ПО;Весрия;Результат;CVE;Info
;;;CVE-2023-25730;https://www.prio-n.com/kb/vulnerability/CVE-2023-25730
;;;CVE-2023-25731;https://www.prio-n.com/kb/vulnerability/CVE-2023-25731
;;;CVE-2023-25732;https://www.prio-n.com/kb/vulnerability/CVE-2023-25732
;;;CVE-2023-25733;https://www.prio-n.com/kb/vulnerability/CVE-2023-25733
;;;CVE-2023-25734;https://www.prio-n.com/kb/vulnerability/CVE-2023-25734
;;;CVE-2023-25735;https://www.prio-n.com/kb/vulnerability/CVE-2023-25735
;;;CVE-2023-25736;https://www.prio-n.com/kb/vulnerability/CVE-2023-25736
;;;CVE-2023-25737;https://www.prio-n.com/kb/vulnerability/CVE-2023-25737
;;;CVE-2023-25738;https://www.prio-n.com/kb/vulnerability/CVE-2023-25738
;;;CVE-2023-25739;https://www.prio-n.com/kb/vulnerability/CVE-2023-25739
;;;CVE-2023-25740;https://www.prio-n.com/kb/vulnerability/CVE-2023-25740
;;;CVE-2023-25741;https://www.prio-n.com/kb/vulnerability/CVE-2023-25741
;;;CVE-2023-25742;https://www.prio-n.com/kb/vulnerability/CVE-2023-25742
;;;CVE-2023-25744;https://www.prio-n.com/kb/vulnerability/CVE-2023-25744
;;;CVE-2023-25745;https://www.prio-n.com/kb/vulnerability/CVE-2023-25745
;;;CVE-2023-25747;https://www.prio-n.com/kb/vulnerability/CVE-2023-25747
;;;CVE-2023-25748;https://www.prio-n.com/kb/vulnerability/CVE-2023-25748
;;;CVE-2023-25749;https://www.prio-n.com/kb/vulnerability/CVE-2023-25749
;;;CVE-2023-25750;https://www.prio-n.com/kb/vulnerability/CVE-2023-25750
;;;CVE-2023-25751;https://www.prio-n.com/kb/vulnerability/CVE-2023-25751
;;;CVE-2023-25752;https://www.prio-n.com/kb/vulnerability/CVE-2023-25752
;;;CVE-2023-28159;https://www.prio-n.com/kb/vulnerability/CVE-2023-28159
;;;CVE-2023-28160;https://www.prio-n.com/kb/vulnerability/CVE-2023-28160
;;;CVE-2023-28161;https://www.prio-n.com/kb/vulnerability/CVE-2023-28161
;;;CVE-2023-28162;https://www.prio-n.com/kb/vulnerability/CVE-2023-28162
;;;CVE-2023-28163;https://www.prio-n.com/kb/vulnerability/CVE-2023-28163
;;;CVE-2023-28164;https://www.prio-n.com/kb/vulnerability/CVE-2023-28164
;;;CVE-2023-28176;https://www.prio-n.com/kb/vulnerability/CVE-2023-28176
;;;CVE-2023-28177;https://www.prio-n.com/kb/vulnerability/CVE-2023-28177
;;;CVE-2023-29531;https://www.prio-n.com/kb/vulnerability/CVE-2023-29531
;;;CVE-2023-29532;https://www.prio-n.com/kb/vulnerability/CVE-2023-29532
;;;CVE-2023-29533;https://www.prio-n.com/kb/vulnerability/CVE-2023-29533
;;;CVE-2023-29534;https://www.prio-n.com/kb/vulnerability/CVE-2023-29534
;;;CVE-2023-29535;https://www.prio-n.com/kb/vulnerability/CVE-2023-29535
;;;CVE-2023-29536;https://www.prio-n.com/kb/vulnerability/CVE-2023-29536
;;;CVE-2023-29537;https://www.prio-n.com/kb/vulnerability/CVE-2023-29537
;;;CVE-2023-29538;https://www.prio-n.com/kb/vulnerability/CVE-2023-29538
;;;CVE-2023-29539;https://www.prio-n.com/kb/vulnerability/CVE-2023-29539
;;;CVE-2023-29540;https://www.prio-n.com/kb/vulnerability/CVE-2023-29540
;;;CVE-2023-29541;https://www.prio-n.com/kb/vulnerability/CVE-2023-29541
;;;CVE-2023-29542;https://www.prio-n.com/kb/vulnerability/CVE-2023-29542
;;;CVE-2023-29543;https://www.prio-n.com/kb/vulnerability/CVE-2023-29543
;;;CVE-2023-29544;https://www.prio-n.com/kb/vulnerability/CVE-2023-29544
;;;CVE-2023-28163, CVE-2023-29545;https://www.prio-n.com/kb/vulnerability/CVE-2023-29545
;;;CVE-2023-29546;https://www.prio-n.com/kb/vulnerability/CVE-2023-29546
;;;CVE-2023-29547;https://www.prio-n.com/kb/vulnerability/CVE-2023-29547
;;;CVE-2023-29548;https://www.prio-n.com/kb/vulnerability/CVE-2023-29548
;;;CVE-2023-29549;https://www.prio-n.com/kb/vulnerability/CVE-2023-29549
;;;CVE-2023-29550;https://www.prio-n.com/kb/vulnerability/CVE-2023-29550
;;;CVE-2023-29551;https://www.prio-n.com/kb/vulnerability/CVE-2023-29551
;;;CVE-2023-32205;https://www.prio-n.com/kb/vulnerability/CVE-2023-32205
;;;CVE-2023-32206;https://www.prio-n.com/kb/vulnerability/CVE-2023-32206
;;;CVE-2023-32207;https://www.prio-n.com/kb/vulnerability/CVE-2023-32207
;;;CVE-2023-32208;https://www.prio-n.com/kb/vulnerability/CVE-2023-32208
;;;CVE-2023-32209;https://www.prio-n.com/kb/vulnerability/CVE-2023-32209
;;;CVE-2023-32210;https://www.prio-n.com/kb/vulnerability/CVE-2023-32210
;;;CVE-2023-32211;https://www.prio-n.com/kb/vulnerability/CVE-2023-32211
;;;CVE-2023-32212;https://www.prio-n.com/kb/vulnerability/CVE-2023-32212
;;;CVE-2023-32213;https://www.prio-n.com/kb/vulnerability/CVE-2023-32213
;;;CVE-2023-32214;https://www.prio-n.com/kb/vulnerability/CVE-2023-32214
;;;CVE-2023-32215;https://www.prio-n.com/kb/vulnerability/CVE-2023-32215
;;;CVE-2023-32216;https://www.prio-n.com/kb/vulnerability/CVE-2023-32216
;;;CVE-2023-34414;https://www.prio-n.com/kb/vulnerability/CVE-2023-34414
;;;CVE-2023-34415;https://www.prio-n.com/kb/vulnerability/CVE-2023-34415
;;;CVE-2023-34416;https://www.prio-n.com/kb/vulnerability/CVE-2023-34416
;;;CVE-2023-34417;https://www.prio-n.com/kb/vulnerability/CVE-2023-34417
;;;CVE-2023-3482;https://www.prio-n.com/kb/vulnerability/CVE-2023-3482
;;;CVE-2023-3600;https://www.prio-n.com/kb/vulnerability/CVE-2023-3600
;;;CVE-2023-37201;https://www.prio-n.com/kb/vulnerability/CVE-2023-37201
;;;CVE-2023-37202;https://www.prio-n.com/kb/vulnerability/CVE-2023-37202
;;;CVE-2023-37203;https://www.prio-n.com/kb/vulnerability/CVE-2023-37203
;;;CVE-2023-37204;https://www.prio-n.com/kb/vulnerability/CVE-2023-37204
;;;CVE-2023-37205;https://www.prio-n.com/kb/vulnerability/CVE-2023-37205
;;;CVE-2023-37206;https://www.prio-n.com/kb/vulnerability/CVE-2023-37206
;;;CVE-2023-37207;https://www.prio-n.com/kb/vulnerability/CVE-2023-37207
;;;CVE-2023-37208;https://www.prio-n.com/kb/vulnerability/CVE-2023-37208
;;;CVE-2023-37209;https://www.prio-n.com/kb/vulnerability/CVE-2023-37209
;;;CVE-2023-37210;https://www.prio-n.com/kb/vulnerability/CVE-2023-37210
;;;CVE-2023-37211;https://www.prio-n.com/kb/vulnerability/CVE-2023-37211
;;;CVE-2023-37212;https://www.prio-n.com/kb/vulnerability/CVE-2023-37212
;;;CVE-2023-37455;https://www.prio-n.com/kb/vulnerability/CVE-2023-37455
;;;CVE-2023-37456;https://www.prio-n.com/kb/vulnerability/CVE-2023-37456
;;;CVE-2023-4045;https://www.prio-n.com/kb/vulnerability/CVE-2023-4045
;;;CVE-2023-4046;https://www.prio-n.com/kb/vulnerability/CVE-2023-4046
;;;CVE-2023-4047;https://www.prio-n.com/kb/vulnerability/CVE-2023-4047
;;;CVE-2023-4048;https://www.prio-n.com/kb/vulnerability/CVE-2023-4048
;;;CVE-2023-4049;https://www.prio-n.com/kb/vulnerability/CVE-2023-4049
;;;CVE-2023-4050;https://www.prio-n.com/kb/vulnerability/CVE-2023-4050
;;;CVE-2023-4051;https://www.prio-n.com/kb/vulnerability/CVE-2023-4051
;;;CVE-2023-4052;https://www.prio-n.com/kb/vulnerability/CVE-2023-4052
;;;CVE-2023-4053;https://www.prio-n.com/kb/vulnerability/CVE-2023-4053
;;;CVE-2023-4054;https://www.prio-n.com/kb/vulnerability/CVE-2023-4054
;;;CVE-2023-4055;https://www.prio-n.com/kb/vulnerability/CVE-2023-4055
;;;CVE-2023-4056;https://www.prio-n.com/kb/vulnerability/CVE-2023-4056
;;;CVE-2023-4057;https://www.prio-n.com/kb/vulnerability/CVE-2023-4057
;;;CVE-2023-4058;https://www.prio-n.com/kb/vulnerability/CVE-2023-4058
;;;CVE-2023-4573;https://www.prio-n.com/kb/vulnerability/CVE-2023-4573
;;;CVE-2023-4574;https://www.prio-n.com/kb/vulnerability/CVE-2023-4574
;;;CVE-2023-4575;https://www.prio-n.com/kb/vulnerability/CVE-2023-4575
;;;CVE-2023-4576;https://www.prio-n.com/kb/vulnerability/CVE-2023-4576
;;;CVE-2023-4577;https://www.prio-n.com/kb/vulnerability/CVE-2023-4577
;;;CVE-2023-4578;https://www.prio-n.com/kb/vulnerability/CVE-2023-4578
;;;CVE-2023-4579;https://www.prio-n.com/kb/vulnerability/CVE-2023-4579
;;;CVE-2023-4580;https://www.prio-n.com/kb/vulnerability/CVE-2023-4580
;;;CVE-2023-4581;https://www.prio-n.com/kb/vulnerability/CVE-2023-4581
;;;CVE-2023-4582;https://www.prio-n.com/kb/vulnerability/CVE-2023-4582
;;;CVE-2023-4583;https://www.prio-n.com/kb/vulnerability/CVE-2023-4583
;;;CVE-2023-4584;https://www.prio-n.com/kb/vulnerability/CVE-2023-4584
;;;CVE-2023-4585;https://www.prio-n.com/kb/vulnerability/CVE-2023-4585
;;;CVE-2023-4863;https://www.prio-n.com/kb/vulnerability/CVE-2023-4863
;;;CVE-2023-49060;https://www.prio-n.com/kb/vulnerability/CVE-2023-49060
;;;CVE-2023-49061;https://www.prio-n.com/kb/vulnerability/CVE-2023-49061
;;;CVE-2023-5168;https://www.prio-n.com/kb/vulnerability/CVE-2023-5168
;;;CVE-2023-5169;https://www.prio-n.com/kb/vulnerability/CVE-2023-5169
;;;CVE-2023-5170;https://www.prio-n.com/kb/vulnerability/CVE-2023-5170
;;;CVE-2023-5171;https://www.prio-n.com/kb/vulnerability/CVE-2023-5171
;;;CVE-2023-5172;https://www.prio-n.com/kb/vulnerability/CVE-2023-5172
;;;CVE-2023-5173;https://www.prio-n.com/kb/vulnerability/CVE-2023-5173
;;;CVE-2023-5174;https://www.prio-n.com/kb/vulnerability/CVE-2023-5174
;;;CVE-2023-5175;https://www.prio-n.com/kb/vulnerability/CVE-2023-5175
;;;CVE-2023-5176;https://www.prio-n.com/kb/vulnerability/CVE-2023-5176
;;;CVE-2023-5217;https://www.prio-n.com/kb/vulnerability/CVE-2023-5217
;;;CVE-2023-5721;https://www.prio-n.com/kb/vulnerability/CVE-2023-5721
;;;CVE-2023-5722;https://www.prio-n.com/kb/vulnerability/CVE-2023-5722
;;;CVE-2023-5723;https://www.prio-n.com/kb/vulnerability/CVE-2023-5723
;;;CVE-2023-5724;https://www.prio-n.com/kb/vulnerability/CVE-2023-5724
;;;CVE-2023-5725;https://www.prio-n.com/kb/vulnerability/CVE-2023-5725
;;;CVE-2023-5726;https://www.prio-n.com/kb/vulnerability/CVE-2023-5726
;;;CVE-2023-5727;https://www.prio-n.com/kb/vulnerability/CVE-2023-5727
;;;CVE-2023-5728;https://www.prio-n.com/kb/vulnerability/CVE-2023-5728
;;;CVE-2023-5729;https://www.prio-n.com/kb/vulnerability/CVE-2023-5729
;;;CVE-2023-5730;https://www.prio-n.com/kb/vulnerability/CVE-2023-5730
;;;CVE-2023-5731;https://www.prio-n.com/kb/vulnerability/CVE-2023-5731
;;;CVE-2023-5732;https://www.prio-n.com/kb/vulnerability/CVE-2023-5732
;;;CVE-2023-5758;https://www.prio-n.com/kb/vulnerability/CVE-2023-5758
;;;CVE-2023-6135;https://www.prio-n.com/kb/vulnerability/CVE-2023-6135
;;;CVE-2023-6204;https://www.prio-n.com/kb/vulnerability/CVE-2023-6204
;;;CVE-2023-6205;https://www.prio-n.com/kb/vulnerability/CVE-2023-6205
;;;CVE-2023-6206;https://www.prio-n.com/kb/vulnerability/CVE-2023-6206
;;;CVE-2023-6207;https://www.prio-n.com/kb/vulnerability/CVE-2023-6207
;;;CVE-2023-6208;https://www.prio-n.com/kb/vulnerability/CVE-2023-6208
;;;CVE-2023-6209;https://www.prio-n.com/kb/vulnerability/CVE-2023-6209
;;;CVE-2023-6210;https://www.prio-n.com/kb/vulnerability/CVE-2023-6210
;;;CVE-2023-6211;https://www.prio-n.com/kb/vulnerability/CVE-2023-6211
;;;CVE-2023-6212;https://www.prio-n.com/kb/vulnerability/CVE-2023-6212
;;;CVE-2023-6213;https://www.prio-n.com/kb/vulnerability/CVE-2023-6213
;;;CVE-2023-6856;https://www.prio-n.com/kb/vulnerability/CVE-2023-6856
;;;CVE-2023-6857;https://www.prio-n.com/kb/vulnerability/CVE-2023-6857
;;;CVE-2023-6858;https://www.prio-n.com/kb/vulnerability/CVE-2023-6858
;;;CVE-2023-6859;https://www.prio-n.com/kb/vulnerability/CVE-2023-6859
;;;CVE-2023-6860;https://www.prio-n.com/kb/vulnerability/CVE-2023-6860
;;;CVE-2023-6861;https://www.prio-n.com/kb/vulnerability/CVE-2023-6861
;;;CVE-2023-6863;https://www.prio-n.com/kb/vulnerability/CVE-2023-6863
;;;CVE-2023-6864;https://www.prio-n.com/kb/vulnerability/CVE-2023-6864
;;;CVE-2023-6865;https://www.prio-n.com/kb/vulnerability/CVE-2023-6865
;;;CVE-2023-6866;https://www.prio-n.com/kb/vulnerability/CVE-2023-6866
;;;CVE-2023-6867;https://www.prio-n.com/kb/vulnerability/CVE-2023-6867
;;;CVE-2023-6868;https://www.prio-n.com/kb/vulnerability/CVE-2023-6868
;;;CVE-2023-6869;https://www.prio-n.com/kb/vulnerability/CVE-2023-6869
;;;CVE-2023-6870;https://www.prio-n.com/kb/vulnerability/CVE-2023-6870
;;;CVE-2023-6871;https://www.prio-n.com/kb/vulnerability/CVE-2023-6871
;;;CVE-2023-6872;https://www.prio-n.com/kb/vulnerability/CVE-2023-6872
;;;CVE-2023-6873;https://www.prio-n.com/kb/vulnerability/CVE-2023-6873
;;;CVE-2024-0741;https://www.prio-n.com/kb/vulnerability/CVE-2024-0741
;;;CVE-2024-0742;https://www.prio-n.com/kb/vulnerability/CVE-2024-0742
;;;CVE-2024-0743;https://www.prio-n.com/kb/vulnerability/CVE-2024-0743
;;;CVE-2024-0744;https://www.prio-n.com/kb/vulnerability/CVE-2024-0744
;;;CVE-2024-0745;https://www.prio-n.com/kb/vulnerability/CVE-2024-0745
;;;CVE-2024-0746;https://www.prio-n.com/kb/vulnerability/CVE-2024-0746
;;;CVE-2024-0747;https://www.prio-n.com/kb/vulnerability/CVE-2024-0747
;;;CVE-2024-0748;https://www.prio-n.com/kb/vulnerability/CVE-2024-0748
;;;CVE-2024-0749;https://www.prio-n.com/kb/vulnerability/CVE-2024-0749
;;;CVE-2024-0750;https://www.prio-n.com/kb/vulnerability/CVE-2024-0750
;;;CVE-2024-0751;https://www.prio-n.com/kb/vulnerability/CVE-2024-0751
;;;CVE-2024-0752;https://www.prio-n.com/kb/vulnerability/CVE-2024-0752
;;;CVE-2024-0753;https://www.prio-n.com/kb/vulnerability/CVE-2024-0753
;;;CVE-2024-0754;https://www.prio-n.com/kb/vulnerability/CVE-2024-0754
;;;CVE-2024-0755;https://www.prio-n.com/kb/vulnerability/CVE-2024-0755
